user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0285,2026-04-22 20:20:37,Tablet,64.27,Abandoned,20,Wednesday
USER_0754,2026-04-22 20:26:41,Mobile,76.04,Abandoned,20,Wednesday
USER_1187,2026-04-22 20:38:48,Mobile,103.07,Abandoned,20,Wednesday
USER_1047,2026-04-22 20:44:53,Desktop,134.74,Abandoned,20,Wednesday
USER_1092,2026-04-22 21:58:24,Desktop,194.15,Abandoned,21,Wednesday
USER_0277,2026-04-22 22:08:35,Desktop,55.16,Completed,22,Wednesday
USER_0610,2026-04-22 22:54:51,Tablet,38.38,Abandoned,22,Wednesday
USER_0959,2026-04-23 00:45:02,Tablet,24.61,Abandoned,0,Thursday
USER_0147,2026-04-23 02:19:41,Mobile,72.43,Abandoned,2,Thursday
USER_0751,2026-04-23 02:38:10,Mobile,93.94,Abandoned,2,Thursday
USER_0401,2026-04-23 05:59:20,Mobile,22.73,Abandoned,5,Thursday
USER_0016,2026-04-23 06:03:43,Mobile,114.9,Abandoned,6,Thursday
USER_0640,2026-04-23 07:39:45,Mobile,51.12,Abandoned,7,Thursday
USER_0460,2026-04-23 07:48:31,Tablet,24.14,Abandoned,7,Thursday
USER_1258,2026-04-23 09:43:01,Desktop,31.46,Completed,9,Thursday
USER_0003,2026-04-23 09:56:05,Mobile,29.57,Completed,9,Thursday
USER_1153,2026-04-23 10:35:33,Mobile,29.92,Abandoned,10,Thursday
USER_0500,2026-04-23 11:59:47,Desktop,79.08,Completed,11,Thursday
USER_1123,2026-04-23 12:54:17,Mobile,95.73,Abandoned,12,Thursday
USER_0957,2026-04-23 14:06:19,Mobile,164.75,Abandoned,14,Thursday
USER_0425,2026-04-23 15:57:37,Desktop,54.730000000000004,Completed,15,Thursday
USER_0381,2026-04-23 16:00:09,Tablet,68.23,Completed,16,Thursday
USER_0131,2026-04-23 16:14:20,Unknown,35.85,Abandoned,16,Thursday
USER_0888,2026-04-23 17:24:18,Desktop,55.32,Abandoned,17,Thursday
USER_1390,2026-04-23 20:06:21,Mobile,20.86,Completed,20,Thursday
USER_1306,2026-04-23 20:20:33,Desktop,26.31,Completed,20,Thursday
USER_1115,2026-04-23 20:23:49,Mobile,92.02,Completed,20,Thursday
USER_0974,2026-04-23 20:49:01,Mobile,20.82,Abandoned,20,Thursday
USER_0302,2026-04-23 21:09:27,Tablet,81.42,Completed,21,Thursday
USER_0318,2026-04-23 21:54:32,Mobile,54.730000000000004,Abandoned,21,Thursday
USER_1292,2026-04-23 22:42:59,Desktop,15.62,Abandoned,22,Thursday
USER_0274,2026-04-23 23:07:34,Mobile,10.48,Abandoned,23,Thursday
USER_1366,2026-04-24 04:21:02,Unknown,141.35,Abandoned,4,Friday
USER_0422,2026-04-24 04:43:07,Mobile,15.82,Abandoned,4,Friday
USER_0122,2026-04-24 05:14:56,Mobile,52.36,Completed,5,Friday
USER_0159,2026-04-24 08:33:47,Desktop,68.72,Abandoned,8,Friday
USER_1098,2026-04-24 08:40:10,Unknown,23.25,Abandoned,8,Friday
USER_0985,2026-04-24 09:29:59,Desktop,38.1,Abandoned,9,Friday
USER_1368,2026-04-24 10:03:36,Desktop,74.53,Completed,10,Friday
USER_1476,2026-04-24 10:09:56,Desktop,66.07,Abandoned,10,Friday
USER_0523,2026-04-24 10:21:58,Mobile,40.47,Abandoned,10,Friday
USER_0214,2026-04-24 11:41:41,Tablet,63.69,Abandoned,11,Friday
USER_1274,2026-04-24 12:08:42,Mobile,51.09,Abandoned,12,Friday
USER_0101,2026-04-24 12:16:15,Mobile,29.06,Abandoned,12,Friday
USER_1295,2026-04-24 12:17:14,Mobile,119.14,Abandoned,12,Friday
USER_1258,2026-04-24 13:19:01,Mobile,62.48,Abandoned,13,Friday
USER_0753,2026-04-24 13:51:21,Mobile,16.49,Abandoned,13,Friday
USER_1330,2026-04-24 14:25:56,Desktop,76.64,Abandoned,14,Friday
USER_0853,2026-04-24 15:05:34,Mobile,36.6,Completed,15,Friday
USER_0728,2026-04-24 15:16:56,Mobile,45.23,Abandoned,15,Friday
USER_1055,2026-04-24 15:19:08,Desktop,54.89,Abandoned,15,Friday
USER_0460,2026-04-24 18:15:59,Mobile,32.61,Completed,18,Friday
USER_1152,2026-04-24 18:42:33,Mobile,176.26,Completed,18,Friday
USER_0940,2026-04-24 19:56:43,Mobile,20.68,Completed,19,Friday
USER_1479,2026-04-24 20:02:31,Desktop,56.65,Completed,20,Friday
USER_0467,2026-04-24 20:11:55,Mobile,69.96,Abandoned,20,Friday
USER_0942,2026-04-24 20:22:10,Mobile,56.08,Abandoned,20,Friday
USER_0767,2026-04-24 21:32:25,Mobile,48.22,Completed,21,Friday
USER_0757,2026-04-24 21:34:10,Desktop,42.73,Completed,21,Friday
USER_0895,2026-04-24 23:08:41,Desktop,32.39,Completed,23,Friday
USER_0624,2026-04-24 23:33:38,Desktop,32.02,Completed,23,Friday
USER_1138,2026-04-25 00:11:07,Unknown,115.94,Abandoned,0,Saturday
USER_0446,2026-04-25 00:12:30,Mobile,40.97,Abandoned,0,Saturday
USER_0940,2026-04-25 00:18:36,Mobile,218.31,Completed,0,Saturday
USER_1057,2026-04-25 00:22:21,Mobile,84.34,Abandoned,0,Saturday
USER_0804,2026-04-25 00:23:45,Mobile,10.0,Completed,0,Saturday
USER_0936,2026-04-25 00:26:45,Unknown,96.94,Completed,0,Saturday
USER_0743,2026-04-25 01:42:18,Mobile,52.74,Abandoned,1,Saturday
USER_0402,2026-04-25 01:43:00,Desktop,22.12,Completed,1,Saturday
USER_0632,2026-04-25 02:57:05,Mobile,127.46,Completed,2,Saturday
USER_1416,2026-04-25 06:18:30,Desktop,41.13,Completed,6,Saturday
USER_1283,2026-04-25 08:08:37,Mobile,38.92,Abandoned,8,Saturday
USER_0601,2026-04-25 08:10:32,Mobile,69.68,Abandoned,8,Saturday
USER_0973,2026-04-25 08:14:09,Mobile,114.76,Abandoned,8,Saturday
USER_0113,2026-04-25 08:30:33,Mobile,58.78,Abandoned,8,Saturday
USER_1392,2026-04-25 10:14:18,Mobile,56.1,Completed,10,Saturday
USER_0922,2026-04-25 11:41:09,Mobile,34.71,Abandoned,11,Saturday
USER_1063,2026-04-25 13:30:47,Tablet,113.49,Abandoned,13,Saturday
USER_1203,2026-04-25 13:34:05,Desktop,59.14,Completed,13,Saturday
USER_0946,2026-04-25 13:43:27,Mobile,47.16,Abandoned,13,Saturday
USER_1180,2026-04-25 15:08:37,Desktop,43.5,Completed,15,Saturday
USER_1078,2026-04-25 16:26:28,Desktop,106.42,Abandoned,16,Saturday
USER_0256,2026-04-25 16:43:21,Desktop,46.04,Completed,16,Saturday
USER_0755,2026-04-25 17:46:08,Desktop,106.6,Abandoned,17,Saturday
USER_0844,2026-04-25 19:29:49,Mobile,40.18,Abandoned,19,Saturday
USER_0732,2026-04-25 19:34:07,Mobile,87.31,Completed,19,Saturday
USER_0405,2026-04-25 19:37:06,Mobile,62.47,Completed,19,Saturday
USER_0736,2026-04-25 21:51:11,Mobile,29.43,Abandoned,21,Saturday
USER_1314,2026-04-25 22:04:18,Mobile,51.6,Completed,22,Saturday
USER_0149,2026-04-25 22:13:47,Desktop,13.15,Completed,22,Saturday
USER_1268,2026-04-25 22:14:05,Unknown,33.66,Completed,22,Saturday
USER_0686,2026-04-25 22:48:31,Tablet,19.58,Completed,22,Saturday
USER_1475,2026-04-25 23:02:59,Desktop,200.01,Completed,23,Saturday
USER_1412,2026-04-26 00:00:27,Desktop,19.73,Abandoned,0,Sunday
USER_1307,2026-04-26 01:15:07,Tablet,293.17,Abandoned,1,Sunday
USER_0291,2026-04-26 01:34:59,Mobile,76.27,Abandoned,1,Sunday
USER_1179,2026-04-26 01:45:57,Mobile,38.97,Abandoned,1,Sunday
USER_1335,2026-04-26 02:27:20,Mobile,92.22,Abandoned,2,Sunday
USER_0752,2026-04-26 07:45:34,Desktop,35.91,Abandoned,7,Sunday
USER_1306,2026-04-26 08:34:00,Mobile,21.84,Abandoned,8,Sunday
USER_0029,2026-04-26 09:48:29,Desktop,57.48,Completed,9,Sunday
USER_1136,2026-04-26 11:08:42,Mobile,86.06,Abandoned,11,Sunday
USER_1162,2026-04-26 11:31:06,Mobile,125.33,Completed,11,Sunday
USER_0764,2026-04-26 11:40:34,Desktop,75.45,Completed,11,Sunday
USER_0420,2026-04-26 11:55:54,Mobile,38.7,Abandoned,11,Sunday
USER_0091,2026-04-26 12:53:14,Mobile,134.43,Completed,12,Sunday
USER_0984,2026-04-26 14:49:09,Mobile,116.27,Abandoned,14,Sunday
USER_1063,2026-04-26 14:53:56,Mobile,65.03,Abandoned,14,Sunday
USER_0201,2026-04-26 15:18:53,Desktop,54.730000000000004,Completed,15,Sunday
USER_1194,2026-04-26 15:53:20,Mobile,225.91,Abandoned,15,Sunday
USER_0700,2026-04-26 18:31:47,Desktop,38.35,Completed,18,Sunday
USER_0934,2026-04-26 20:13:07,Mobile,30.42,Abandoned,20,Sunday
USER_0746,2026-04-26 20:39:56,Desktop,37.63,Abandoned,20,Sunday
USER_0634,2026-04-26 22:07:47,Mobile,22.71,Completed,22,Sunday
USER_0831,2026-04-26 22:17:38,Desktop,80.18,Completed,22,Sunday
USER_1351,2026-04-26 22:34:30,Desktop,19.17,Abandoned,22,Sunday
USER_0769,2026-04-26 22:52:41,Mobile,124.25,Abandoned,22,Sunday
USER_1322,2026-04-27 00:07:12,Desktop,35.27,Completed,0,Monday
USER_0934,2026-04-27 00:32:53,Desktop,132.05,Completed,0,Monday
USER_0862,2026-04-27 01:43:55,Mobile,10.36,Abandoned,1,Monday
USER_0700,2026-04-27 02:48:34,Unknown,42.51,Abandoned,2,Monday
USER_1144,2026-04-27 02:48:37,Tablet,23.56,Abandoned,2,Monday
USER_1137,2026-04-27 07:01:38,Desktop,131.59,Completed,7,Monday
USER_1403,2026-04-27 08:05:26,Mobile,162.61,Completed,8,Monday
USER_1313,2026-04-27 09:27:20,Mobile,11.9,Abandoned,9,Monday
USER_1414,2026-04-27 10:42:37,Desktop,95.85,Abandoned,10,Monday
USER_0277,2026-04-27 11:44:47,Desktop,109.36,Completed,11,Monday
USER_0329,2026-04-27 11:54:12,Desktop,67.47,Completed,11,Monday
USER_0567,2026-04-27 13:27:33,Mobile,80.02,Abandoned,13,Monday
USER_0630,2026-04-27 13:39:32,Desktop,76.36,Abandoned,13,Monday
USER_0726,2026-04-27 13:39:46,Mobile,96.08,Abandoned,13,Monday
USER_0589,2026-04-27 14:15:32,Mobile,26.84,Abandoned,14,Monday
USER_0693,2026-04-27 14:47:11,Desktop,119.14,Completed,14,Monday
USER_1349,2026-04-27 15:05:32,Tablet,62.56,Abandoned,15,Monday
USER_0354,2026-04-27 15:29:44,Mobile,60.16,Completed,15,Monday
USER_1057,2026-04-27 15:53:20,Mobile,78.91,Completed,15,Monday
USER_1354,2026-04-27 16:22:25,Desktop,23.9,Completed,16,Monday
USER_0489,2026-04-27 16:43:28,Mobile,19.89,Abandoned,16,Monday
USER_0183,2026-04-27 16:52:00,Desktop,50.47,Completed,16,Monday
USER_0911,2026-04-27 17:47:06,Desktop,148.9,Completed,17,Monday
USER_0104,2026-04-27 17:50:27,Mobile,25.27,Completed,17,Monday
USER_0450,2026-04-27 19:04:25,Tablet,61.18,Abandoned,19,Monday
USER_0752,2026-04-27 19:27:08,Desktop,34.27,Abandoned,19,Monday
USER_0759,2026-04-27 21:07:01,Desktop,31.4,Completed,21,Monday
USER_1327,2026-04-27 23:15:42,Desktop,75.6,Completed,23,Monday
USER_0673,2026-04-27 23:19:55,Unknown,89.44,Abandoned,23,Monday
USER_0111,2026-04-27 23:20:34,Mobile,32.72,Abandoned,23,Monday
USER_0664,2026-04-28 00:33:27,Mobile,134.52,Completed,0,Tuesday
USER_0644,2026-04-28 01:24:08,Desktop,71.85,Abandoned,1,Tuesday
USER_0674,2026-04-28 01:33:40,Mobile,46.66,Completed,1,Tuesday
USER_1148,2026-04-28 02:23:10,Mobile,68.44,Abandoned,2,Tuesday
USER_1133,2026-04-28 02:57:29,Desktop,205.13,Completed,2,Tuesday
USER_0473,2026-04-28 04:00:43,Desktop,89.1,Completed,4,Tuesday
USER_0887,2026-04-28 04:41:23,Mobile,34.67,Abandoned,4,Tuesday
USER_1487,2026-04-28 05:07:02,Desktop,53.94,Completed,5,Tuesday
USER_0098,2026-04-28 05:15:30,Desktop,59.46,Completed,5,Tuesday
USER_1379,2026-04-28 07:44:44,Mobile,84.14,Completed,7,Tuesday
USER_0911,2026-04-28 11:22:14,Desktop,63.8,Completed,11,Tuesday
USER_0629,2026-04-28 11:22:57,Mobile,187.16,Completed,11,Tuesday
USER_1109,2026-04-28 12:35:28,Mobile,47.12,Abandoned,12,Tuesday
USER_0371,2026-04-28 13:09:49,Mobile,17.74,Abandoned,13,Tuesday
USER_0246,2026-04-28 13:35:15,Mobile,62.77,Completed,13,Tuesday
USER_0661,2026-04-28 13:39:29,Mobile,40.99,Abandoned,13,Tuesday
USER_1084,2026-04-28 14:15:11,Desktop,20.54,Abandoned,14,Tuesday
USER_0624,2026-04-28 16:50:40,Desktop,34.56,Completed,16,Tuesday
USER_1077,2026-04-28 17:36:59,Desktop,43.25,Abandoned,17,Tuesday
USER_1078,2026-04-28 18:53:48,Desktop,114.53,Completed,18,Tuesday
USER_0690,2026-04-28 19:25:54,Mobile,20.82,Completed,19,Tuesday
USER_0957,2026-04-28 19:46:44,Mobile,68.54,Abandoned,19,Tuesday
USER_1168,2026-04-28 21:41:26,Desktop,231.21,Completed,21,Tuesday
USER_0905,2026-04-28 21:44:00,Mobile,48.73,Abandoned,21,Tuesday
USER_1220,2026-04-28 21:46:42,Mobile,47.81,Abandoned,21,Tuesday
USER_1230,2026-04-28 22:13:28,Desktop,87.17,Abandoned,22,Tuesday
USER_1225,2026-04-28 23:54:10,Mobile,76.66,Abandoned,23,Tuesday
USER_1049,2026-04-29 00:12:05,Desktop,137.2,Abandoned,0,Wednesday
USER_0851,2026-04-29 00:32:54,Mobile,48.98,Abandoned,0,Wednesday
USER_1380,2026-04-29 00:52:59,Mobile,86.18,Abandoned,0,Wednesday
USER_0114,2026-04-29 01:52:41,Mobile,87.07,Abandoned,1,Wednesday
USER_1328,2026-04-29 02:13:58,Desktop,43.9,Abandoned,2,Wednesday
USER_0230,2026-04-29 02:49:28,Unknown,50.7,Abandoned,2,Wednesday
USER_0360,2026-04-29 03:30:39,Mobile,54.2,Completed,3,Wednesday
USER_0491,2026-04-29 03:30:47,Desktop,24.42,Abandoned,3,Wednesday
USER_1447,2026-04-29 04:38:55,Tablet,42.41,Completed,4,Wednesday
USER_1007,2026-04-29 06:34:56,Mobile,144.39,Abandoned,6,Wednesday
USER_0284,2026-04-29 07:11:48,Mobile,107.18,Abandoned,7,Wednesday
USER_0820,2026-04-29 07:54:36,Mobile,37.45,Abandoned,7,Wednesday
USER_1142,2026-04-29 07:58:23,Tablet,54.04,Completed,7,Wednesday
USER_0128,2026-04-29 09:00:58,Tablet,102.66,Abandoned,9,Wednesday
USER_0173,2026-04-29 09:21:25,Mobile,72.84,Abandoned,9,Wednesday
USER_0483,2026-04-29 09:30:28,Desktop,91.83,Completed,9,Wednesday
USER_0245,2026-04-29 09:31:23,Unknown,77.26,Completed,9,Wednesday
USER_0166,2026-04-29 09:34:17,Mobile,62.8,Abandoned,9,Wednesday
USER_0383,2026-04-29 10:14:09,Mobile,49.02,Completed,10,Wednesday
USER_0314,2026-04-29 10:15:37,Mobile,25.11,Completed,10,Wednesday
USER_1245,2026-04-29 10:28:05,Mobile,85.62,Abandoned,10,Wednesday
USER_0797,2026-04-29 12:05:39,Mobile,47.27,Abandoned,12,Wednesday
USER_0497,2026-04-29 12:18:52,Desktop,18.71,Abandoned,12,Wednesday
USER_0059,2026-04-29 13:14:28,Mobile,38.3,Abandoned,13,Wednesday
USER_0079,2026-04-29 13:56:07,Desktop,95.01,Completed,13,Wednesday
USER_1477,2026-04-29 18:13:32,Mobile,15.71,Abandoned,18,Wednesday
USER_0195,2026-04-29 18:18:36,Mobile,27.96,Abandoned,18,Wednesday
USER_0274,2026-04-29 18:30:12,Mobile,59.69,Completed,18,Wednesday
USER_1125,2026-04-29 19:08:58,Mobile,136.14,Abandoned,19,Wednesday
USER_0299,2026-04-29 19:48:15,Mobile,104.58,Completed,19,Wednesday
USER_1133,2026-04-29 19:52:54,Mobile,144.9,Completed,19,Wednesday
USER_0657,2026-04-29 19:54:34,Mobile,62.49,Completed,19,Wednesday
USER_0649,2026-04-29 20:11:10,Mobile,47.66,Completed,20,Wednesday
USER_0794,2026-04-29 21:00:34,Desktop,94.46,Abandoned,21,Wednesday
USER_1379,2026-04-29 22:32:05,Desktop,30.43,Completed,22,Wednesday
USER_0192,2026-04-30 00:43:46,Mobile,54.730000000000004,Abandoned,0,Thursday
USER_0470,2026-04-30 01:38:45,Mobile,54.730000000000004,Abandoned,1,Thursday
USER_0520,2026-04-30 02:12:34,Mobile,110.81,Abandoned,2,Thursday
USER_0166,2026-04-30 04:47:05,Desktop,31.74,Abandoned,4,Thursday
USER_1312,2026-04-30 05:25:01,Mobile,104.63,Completed,5,Thursday
USER_0172,2026-04-30 06:29:02,Mobile,54.730000000000004,Completed,6,Thursday
USER_1409,2026-04-30 06:49:45,Mobile,111.74,Abandoned,6,Thursday
USER_0769,2026-04-30 07:36:30,Tablet,26.62,Completed,7,Thursday
USER_1460,2026-04-30 08:19:35,Mobile,36.36,Abandoned,8,Thursday
USER_1263,2026-04-30 08:23:45,Desktop,73.34,Completed,8,Thursday
USER_0141,2026-04-30 08:33:10,Mobile,41.26,Completed,8,Thursday
USER_1473,2026-04-30 09:01:12,Tablet,10.8,Abandoned,9,Thursday
USER_0140,2026-04-30 09:57:42,Desktop,22.38,Completed,9,Thursday
USER_1025,2026-04-30 10:31:21,Mobile,26.48,Abandoned,10,Thursday
USER_0299,2026-04-30 11:39:52,Desktop,27.79,Completed,11,Thursday
USER_0843,2026-04-30 11:51:05,Mobile,85.04,Abandoned,11,Thursday
USER_0887,2026-04-30 13:03:11,Desktop,67.97,Abandoned,13,Thursday
USER_0595,2026-04-30 13:13:21,Desktop,60.67,Completed,13,Thursday
USER_1185,2026-04-30 15:28:25,Mobile,201.47,Completed,15,Thursday
USER_0229,2026-04-30 16:23:54,Desktop,117.2,Completed,16,Thursday
USER_0681,2026-04-30 19:42:45,Mobile,91.94,Abandoned,19,Thursday
USER_0490,2026-04-30 20:46:02,Mobile,20.66,Completed,20,Thursday
USER_1254,2026-04-30 20:51:15,Mobile,56.75,Abandoned,20,Thursday
USER_0272,2026-04-30 21:06:20,Desktop,66.3,Abandoned,21,Thursday
USER_1044,2026-04-30 21:13:40,Unknown,41.68,Abandoned,21,Thursday
USER_0778,2026-04-30 21:42:28,Mobile,165.53,Abandoned,21,Thursday
USER_0828,2026-04-30 23:17:38,Desktop,56.45,Abandoned,23,Thursday
USER_0007,2026-05-01 00:05:54,Mobile,24.57,Completed,0,Friday
USER_1470,2026-05-01 00:52:27,Mobile,28.55,Abandoned,0,Friday
USER_0722,2026-05-01 03:16:09,Mobile,240.69,Completed,3,Friday
USER_0230,2026-05-01 03:53:12,Mobile,41.55,Abandoned,3,Friday
USER_0998,2026-05-01 04:56:27,Unknown,14.14,Abandoned,4,Friday
USER_0940,2026-05-01 05:19:15,Mobile,36.98,Abandoned,5,Friday
USER_0369,2026-05-01 05:28:13,Tablet,16.65,Completed,5,Friday
USER_0254,2026-05-01 05:28:45,Desktop,99.11,Completed,5,Friday
USER_1310,2026-05-01 06:33:39,Mobile,15.32,Completed,6,Friday
USER_1237,2026-05-01 07:15:42,Mobile,21.95,Abandoned,7,Friday
USER_1397,2026-05-01 09:16:03,Mobile,54.74,Completed,9,Friday
USER_1014,2026-05-01 10:05:34,Unknown,112.29,Abandoned,10,Friday
USER_0831,2026-05-01 10:15:15,Mobile,52.19,Completed,10,Friday
USER_0457,2026-05-01 10:15:36,Mobile,24.11,Abandoned,10,Friday
USER_1247,2026-05-01 10:32:25,Desktop,61.48,Completed,10,Friday
USER_0925,2026-05-01 11:07:38,Mobile,40.28,Completed,11,Friday
USER_0357,2026-05-01 12:00:51,Mobile,114.01,Abandoned,12,Friday
USER_1137,2026-05-01 12:22:57,Desktop,95.16,Completed,12,Friday
USER_0427,2026-05-01 12:33:39,Desktop,38.51,Abandoned,12,Friday
USER_0529,2026-05-01 13:00:07,Mobile,90.64,Abandoned,13,Friday
USER_1178,2026-05-01 13:40:02,Desktop,65.12,Completed,13,Friday
USER_0154,2026-05-01 14:47:11,Mobile,132.74,Abandoned,14,Friday
USER_0235,2026-05-01 15:06:12,Desktop,88.16,Abandoned,15,Friday
USER_0405,2026-05-01 15:31:34,Mobile,77.91,Abandoned,15,Friday
USER_0853,2026-05-01 15:51:51,Desktop,129.43,Completed,15,Friday
USER_1245,2026-05-01 16:02:59,Tablet,55.15,Abandoned,16,Friday
USER_0458,2026-05-01 16:11:49,Tablet,33.03,Completed,16,Friday
USER_1288,2026-05-01 16:44:28,Tablet,62.21,Completed,16,Friday
USER_0491,2026-05-01 16:56:51,Mobile,43.34,Completed,16,Friday
USER_1460,2026-05-01 17:10:23,Mobile,80.86,Completed,17,Friday
USER_0341,2026-05-01 17:13:09,Mobile,56.84,Completed,17,Friday
USER_0322,2026-05-01 17:51:31,Desktop,70.95,Completed,17,Friday
USER_1275,2026-05-01 18:42:07,Desktop,24.96,Completed,18,Friday
USER_0344,2026-05-01 21:14:13,Mobile,75.97,Abandoned,21,Friday
USER_1017,2026-05-01 23:25:37,Tablet,23.68,Completed,23,Friday
USER_0756,2026-05-01 23:51:54,Desktop,102.02,Completed,23,Friday
USER_0559,2026-05-02 00:33:19,Tablet,102.12,Completed,0,Saturday
USER_0686,2026-05-02 00:51:32,Desktop,54.730000000000004,Abandoned,0,Saturday
USER_0685,2026-05-02 02:14:58,Mobile,66.79,Abandoned,2,Saturday
USER_0307,2026-05-02 02:15:54,Unknown,47.21,Abandoned,2,Saturday
USER_0108,2026-05-02 02:25:28,Mobile,36.89,Abandoned,2,Saturday
USER_1071,2026-05-02 03:03:03,Mobile,54.07,Abandoned,3,Saturday
USER_1097,2026-05-02 03:24:06,Desktop,198.09,Completed,3,Saturday
USER_1128,2026-05-02 04:18:08,Desktop,63.37,Abandoned,4,Saturday
USER_0557,2026-05-02 05:17:08,Desktop,22.77,Completed,5,Saturday
USER_1124,2026-05-02 06:44:21,Desktop,17.99,Completed,6,Saturday
USER_0657,2026-05-02 07:39:01,Mobile,21.44,Abandoned,7,Saturday
USER_0090,2026-05-02 08:08:32,Mobile,42.72,Abandoned,8,Saturday
USER_0271,2026-05-02 08:16:46,Mobile,124.31,Completed,8,Saturday
USER_1100,2026-05-02 09:09:40,Mobile,28.07,Completed,9,Saturday
USER_0766,2026-05-02 11:55:09,Mobile,137.57,Abandoned,11,Saturday
USER_1497,2026-05-02 14:16:39,Mobile,61.35,Abandoned,14,Saturday
USER_0386,2026-05-02 15:15:08,Mobile,74.76,Abandoned,15,Saturday
USER_0883,2026-05-02 16:37:17,Mobile,73.44,Abandoned,16,Saturday
USER_0559,2026-05-02 17:30:33,Unknown,80.15,Completed,17,Saturday
USER_0154,2026-05-02 20:42:02,Unknown,41.79,Abandoned,20,Saturday
USER_0865,2026-05-02 21:29:35,Mobile,54.730000000000004,Completed,21,Saturday
USER_0311,2026-05-02 21:29:52,Mobile,37.25,Completed,21,Saturday
USER_1206,2026-05-02 21:33:13,Tablet,30.66,Abandoned,21,Saturday
USER_1425,2026-05-02 21:55:59,Mobile,66.81,Abandoned,21,Saturday
USER_0862,2026-05-02 21:56:45,Mobile,62.96,Abandoned,21,Saturday
USER_1027,2026-05-02 22:47:53,Desktop,45.74,Abandoned,22,Saturday
USER_0909,2026-05-02 22:52:52,Desktop,170.9,Abandoned,22,Saturday
USER_1090,2026-05-03 00:49:06,Tablet,36.0,Completed,0,Sunday
USER_0936,2026-05-03 01:53:48,Mobile,12.85,Completed,1,Sunday
USER_0083,2026-05-03 02:09:00,Mobile,59.01,Abandoned,2,Sunday
USER_1065,2026-05-03 03:12:57,Mobile,118.27,Completed,3,Sunday
USER_0442,2026-05-03 04:03:19,Desktop,65.8,Completed,4,Sunday
USER_1271,2026-05-03 04:14:29,Mobile,43.3,Abandoned,4,Sunday
USER_0670,2026-05-03 04:41:16,Mobile,63.83,Abandoned,4,Sunday
USER_1126,2026-05-03 05:56:25,Mobile,180.42,Completed,5,Sunday
USER_0208,2026-05-03 06:15:57,Mobile,30.91,Abandoned,6,Sunday
USER_1070,2026-05-03 06:16:06,Mobile,55.7,Abandoned,6,Sunday
USER_0990,2026-05-03 06:54:08,Unknown,84.39,Abandoned,6,Sunday
USER_0104,2026-05-03 07:59:13,Desktop,64.39,Completed,7,Sunday
USER_0861,2026-05-03 09:26:51,Mobile,46.47,Completed,9,Sunday
USER_0581,2026-05-03 09:30:02,Mobile,41.38,Completed,9,Sunday
USER_0266,2026-05-03 10:30:10,Desktop,45.36,Completed,10,Sunday
USER_1358,2026-05-03 11:15:18,Mobile,77.16,Abandoned,11,Sunday
USER_1001,2026-05-03 11:42:46,Unknown,74.29,Completed,11,Sunday
USER_0021,2026-05-03 13:33:44,Mobile,213.06,Abandoned,13,Sunday
USER_0768,2026-05-03 13:38:07,Desktop,20.11,Completed,13,Sunday
USER_1066,2026-05-03 13:39:08,Tablet,171.17,Abandoned,13,Sunday
USER_0926,2026-05-03 14:14:31,Desktop,47.8,Abandoned,14,Sunday
USER_0129,2026-05-03 15:28:56,Mobile,51.48,Completed,15,Sunday
USER_0634,2026-05-03 15:39:46,Mobile,95.41,Abandoned,15,Sunday
USER_0620,2026-05-03 15:54:33,Desktop,95.02,Completed,15,Sunday
USER_0456,2026-05-03 16:00:29,Mobile,115.79,Abandoned,16,Sunday
USER_0265,2026-05-03 16:18:48,Tablet,133.43,Completed,16,Sunday
USER_0001,2026-05-03 16:50:17,Tablet,53.2,Abandoned,16,Sunday
USER_0703,2026-05-03 17:05:05,Mobile,134.55,Completed,17,Sunday
USER_0177,2026-05-03 17:43:23,Tablet,36.27,Completed,17,Sunday
USER_1448,2026-05-03 18:02:15,Mobile,44.77,Completed,18,Sunday
USER_0915,2026-05-03 18:29:55,Desktop,48.51,Completed,18,Sunday
USER_0442,2026-05-03 21:12:19,Mobile,38.77,Completed,21,Sunday
USER_0207,2026-05-03 22:05:45,Mobile,56.76,Completed,22,Sunday
USER_1427,2026-05-03 22:09:14,Desktop,97.78,Abandoned,22,Sunday
USER_0805,2026-05-03 23:38:28,Desktop,83.38,Completed,23,Sunday
USER_1402,2026-05-04 00:09:23,Mobile,36.65,Abandoned,0,Monday
USER_0020,2026-05-04 01:59:40,Desktop,34.74,Abandoned,1,Monday
USER_1293,2026-05-04 02:34:05,Mobile,31.31,Abandoned,2,Monday
USER_0165,2026-05-04 03:20:26,Mobile,57.84,Completed,3,Monday
USER_0059,2026-05-04 04:14:08,Mobile,19.54,Abandoned,4,Monday
USER_0695,2026-05-04 04:30:59,Mobile,30.6,Abandoned,4,Monday
USER_0958,2026-05-04 05:18:56,Mobile,40.52,Completed,5,Monday
USER_1039,2026-05-04 05:27:21,Mobile,108.42,Completed,5,Monday
USER_1415,2026-05-04 05:59:24,Mobile,50.1,Abandoned,5,Monday
USER_0925,2026-05-04 10:26:06,Mobile,104.98,Completed,10,Monday
USER_0889,2026-05-04 11:00:22,Mobile,61.68,Completed,11,Monday
USER_0854,2026-05-04 11:13:51,Tablet,40.11,Abandoned,11,Monday
USER_1159,2026-05-04 11:14:10,Mobile,41.2,Completed,11,Monday
USER_1429,2026-05-04 12:57:09,Tablet,25.59,Completed,12,Monday
