user_id,session_start_time,device_type,cart_value,checkout_status
USER_0842,2026-04-15 09:17:46,Desktop,45.25,Completed
USER_0678,2026-04-15 11:15:17,Mobile,56.95,Abandoned
USER_1408,2026-04-15 11:41:52,Desktop,62.13,Completed
USER_1467,2026-04-15 12:45:19,Mobile,73.64,Abandoned
USER_0076,2026-04-15 13:41:23,Desktop,68.69,Completed
USER_0393,2026-04-15 16:44:21,Mobile,22.9,Abandoned
USER_0035,2026-04-15 17:29:55,Mobile,11.16,Abandoned
USER_0868,2026-04-15 18:39:32,Mobile,28.19,Abandoned
USER_0338,2026-04-15 19:58:03,Mobile,49.39,Abandoned
USER_1359,2026-04-15 20:12:33,Desktop,101.91,Completed
USER_0938,2026-04-15 21:55:07,Mobile,63.58,Abandoned
USER_1231,2026-04-15 23:53:14,Tablet,77.27,Completed
USER_0910,2026-04-16 00:11:24,Mobile,30.48,Abandoned
USER_1096,2026-04-16 00:18:22,Mobile,52.14,Abandoned
USER_0039,2026-04-16 00:32:16,Desktop,56.97,Completed
USER_0571,2026-04-16 00:36:59,Mobile,33.41,Abandoned
USER_1282,2026-04-16 02:11:00,Desktop,27.24,Abandoned
USER_1114,2026-04-16 02:28:17,Mobile,47.12,Abandoned
USER_0776,2026-04-16 02:29:21,Desktop,83.91,Abandoned
USER_0602,2026-04-16 05:13:42,Mobile,30.32,Abandoned
USER_0610,2026-04-16 05:57:12,Desktop,47.69,Abandoned
USER_0151,2026-04-16 06:06:04,Desktop,131.73,Completed
USER_0628,2026-04-16 08:19:08,Mobile,38.96,Completed
USER_0477,2026-04-16 08:34:29,Mobile,54.86,Abandoned
USER_1308,2026-04-16 08:46:51,Mobile,50.97,Abandoned
USER_0619,2026-04-16 09:48:58,Tablet,48.32,Abandoned
USER_0142,2026-04-16 11:08:31,Mobile,,Abandoned
USER_0115,2026-04-16 11:42:59,Mobile,66.6,Completed
USER_0485,2026-04-16 12:14:35,Mobile,19.68,Abandoned
USER_1040,2026-04-16 13:24:26,,147.45,Completed
USER_1023,2026-04-16 14:56:45,Desktop,65.28,Completed
USER_0734,2026-04-16 15:17:44,Tablet,42.83,Completed
USER_0390,2026-04-16 16:37:52,Mobile,131.25,Abandoned
USER_0960,2026-04-16 17:55:56,Desktop,32.91,Abandoned
USER_0740,2026-04-16 18:16:59,Mobile,166.53,Completed
USER_0973,2026-04-16 19:38:13,Mobile,58.01,Completed
USER_0287,2026-04-16 19:53:09,Mobile,104.96,Abandoned
USER_1461,2026-04-16 20:19:15,Desktop,400.97,Completed
USER_1289,2026-04-16 20:46:19,Tablet,61.38,Abandoned
USER_0261,2026-04-16 21:22:18,Desktop,51.27,Abandoned
USER_1257,2026-04-16 23:33:51,Mobile,27.29,Abandoned
USER_1089,2026-04-16 23:56:13,Mobile,50.48,Completed
USER_0273,2026-04-17 00:09:16,Mobile,27.84,Completed
USER_0508,2026-04-17 00:36:13,Tablet,48.35,Abandoned
USER_0836,2026-04-17 00:41:39,Desktop,358.36,Abandoned
USER_0633,2026-04-17 02:10:43,Desktop,59.01,Completed
USER_0971,2026-04-17 05:47:59,Mobile,38.1,Abandoned
USER_0025,2026-04-17 06:26:03,Mobile,47.64,Abandoned
USER_0367,2026-04-17 07:15:19,Mobile,41.77,Abandoned
USER_0254,2026-04-17 07:43:11,Mobile,107.93,Abandoned
USER_1326,2026-04-17 08:18:15,Mobile,51.49,Abandoned
USER_0287,2026-04-17 08:33:35,Mobile,155.37,Abandoned
USER_0776,2026-04-17 08:39:49,Mobile,44.46,Completed
USER_1226,2026-04-17 08:53:46,Desktop,46.36,Completed
USER_0260,2026-04-17 08:56:57,Desktop,30.48,Abandoned
USER_1196,2026-04-17 10:03:45,Mobile,42.56,Abandoned
USER_0218,2026-04-17 10:56:43,Mobile,17.69,Abandoned
USER_1466,2026-04-17 11:55:52,Mobile,13.68,Abandoned
USER_1491,2026-04-17 12:08:54,Desktop,81.94,Completed
USER_1013,2026-04-17 12:27:49,Desktop,17.56,Completed
USER_0008,2026-04-17 12:52:05,Desktop,71.09,Completed
USER_1308,2026-04-17 13:09:34,Desktop,,Completed
USER_0653,2026-04-17 13:49:23,Mobile,100.55,Abandoned
USER_1117,2026-04-17 14:51:19,Mobile,17.81,Abandoned
USER_1474,2026-04-17 15:36:11,Mobile,80.55,Completed
USER_0143,2026-04-17 16:16:59,,67.73,Completed
USER_1480,2026-04-17 17:04:25,Desktop,69.11,Completed
USER_0958,2026-04-17 17:21:55,Mobile,113.36,Abandoned
USER_0064,2026-04-17 18:23:30,Mobile,57.15,Completed
USER_0538,2026-04-17 19:12:15,Mobile,11.12,Abandoned
USER_1404,2026-04-17 23:53:11,Tablet,73.11,Completed
USER_0477,2026-04-17 23:56:01,Mobile,67.21,Completed
USER_0113,2026-04-18 01:28:29,Desktop,46.57,Abandoned
USER_0892,2026-04-18 03:40:54,Mobile,31.59,Completed
USER_0214,2026-04-18 04:09:26,Mobile,43.18,Completed
USER_0002,2026-04-18 04:21:53,Mobile,140.86,Completed
USER_1433,2026-04-18 04:58:00,Desktop,30.03,Completed
USER_0404,2026-04-18 05:31:06,Mobile,17.61,Abandoned
USER_1141,2026-04-18 05:59:19,Desktop,21.02,Completed
USER_0015,2026-04-18 08:35:07,Mobile,53.36,Abandoned
USER_0401,2026-04-18 10:43:29,Mobile,161.75,Abandoned
USER_0141,2026-04-18 10:57:56,Tablet,228.87,Abandoned
USER_1430,2026-04-18 12:24:21,Mobile,83.32,Completed
USER_0328,2026-04-18 13:35:20,Desktop,28.85,Abandoned
USER_0244,2026-04-18 14:23:45,Desktop,30.91,Abandoned
USER_0870,2026-04-18 14:42:09,Mobile,96.48,Abandoned
USER_0662,2026-04-18 15:09:57,Desktop,129.74,Completed
USER_1206,2026-04-18 16:36:52,Mobile,35.97,Abandoned
USER_0820,2026-04-18 16:53:20,Mobile,137.81,Abandoned
USER_0598,2026-04-18 17:10:07,Mobile,47.03,Completed
USER_0053,2026-04-18 17:53:59,Desktop,86.86,Abandoned
USER_0738,2026-04-18 18:23:29,Mobile,114.96,Abandoned
USER_0793,2026-04-18 18:23:54,Desktop,20.84,Completed
USER_1344,2026-04-18 20:59:43,Tablet,73.22,Completed
USER_0532,2026-04-18 21:28:04,Mobile,138.19,Abandoned
USER_0714,2026-04-18 22:06:31,Mobile,37.92,Completed
USER_1462,2026-04-18 22:46:41,Mobile,27.47,Completed
USER_1204,2026-04-18 23:11:43,Mobile,75.31,Abandoned
USER_1343,2026-04-19 00:20:39,Mobile,59.55,Abandoned
USER_0069,2026-04-19 00:25:39,Desktop,44.13,Abandoned
USER_0342,2026-04-19 00:35:48,Tablet,54.52,Abandoned
USER_0615,2026-04-19 01:10:11,Tablet,18.44,Abandoned
USER_0851,2026-04-19 01:49:01,Desktop,71.02,Completed
USER_1097,2026-04-19 03:43:38,Desktop,153.73,Abandoned
USER_1464,2026-04-19 05:21:06,Mobile,34.31,Abandoned
USER_0336,2026-04-19 06:35:33,Desktop,31.87,Abandoned
USER_0052,2026-04-19 10:57:02,Desktop,61.08,Abandoned
USER_0891,2026-04-19 11:24:35,Mobile,347.17,Abandoned
USER_0485,2026-04-19 11:57:51,Tablet,111.6,Abandoned
USER_0573,2026-04-19 12:39:35,Mobile,51.36,Abandoned
USER_0189,2026-04-19 12:47:39,Desktop,56.02,Completed
USER_0862,2026-04-19 13:54:20,Desktop,119.02,Completed
USER_1410,2026-04-19 14:16:26,Tablet,30.23,Completed
USER_1228,2026-04-19 16:24:43,Mobile,81.26,Completed
USER_0639,2026-04-19 17:51:39,Desktop,26.41,Abandoned
USER_1008,2026-04-19 18:31:08,Mobile,99.6,Abandoned
USER_1217,2026-04-19 19:56:39,Mobile,45.1,Abandoned
USER_0738,2026-04-19 20:48:25,Desktop,62.21,Completed
USER_1123,2026-04-19 21:04:22,Desktop,43.24,Abandoned
USER_0807,2026-04-19 21:14:19,Desktop,85.98,Abandoned
USER_0672,2026-04-20 00:08:44,Mobile,48.74,Abandoned
USER_0746,2026-04-20 00:24:19,Mobile,222.0,Completed
USER_1424,2026-04-20 00:57:57,Desktop,137.31,Completed
USER_0895,2026-04-20 01:13:16,Mobile,23.39,Completed
USER_1304,2026-04-20 01:21:27,Mobile,61.83,Abandoned
USER_0216,2026-04-20 01:25:12,Tablet,88.05,Abandoned
USER_1373,2026-04-20 05:02:34,Mobile,40.54,Abandoned
USER_0845,2026-04-20 06:18:18,Desktop,120.07,Completed
USER_0584,2026-04-20 06:21:41,Mobile,111.22,Abandoned
USER_0410,2026-04-20 06:28:33,Mobile,51.71,Abandoned
USER_0092,2026-04-20 08:45:46,Mobile,103.32,Abandoned
USER_0023,2026-04-20 08:46:08,Mobile,,Abandoned
USER_0919,2026-04-20 09:02:04,Mobile,131.95,Completed
USER_0779,2026-04-20 10:49:47,Mobile,97.15,Abandoned
USER_1498,2026-04-20 11:17:22,Mobile,26.92,Abandoned
USER_0806,2026-04-20 11:38:41,Mobile,64.31,Completed
USER_1189,2026-04-20 14:12:20,Mobile,14.63,Abandoned
USER_1143,2026-04-20 15:05:37,Mobile,33.24,Abandoned
USER_0513,2026-04-20 15:21:57,Mobile,111.29,Completed
USER_0285,2026-04-20 17:47:03,Tablet,54.14,Completed
USER_0149,2026-04-20 20:55:23,Desktop,52.23,Completed
USER_0761,2026-04-20 20:56:29,Desktop,56.23,Abandoned
USER_1201,2026-04-20 21:33:51,Mobile,52.12,Abandoned
USER_1287,2026-04-21 02:11:18,Tablet,103.74,Abandoned
USER_1373,2026-04-21 03:15:17,Desktop,36.51,Completed
USER_0662,2026-04-21 03:26:35,Desktop,71.71,Completed
USER_1452,2026-04-21 05:32:59,Mobile,25.95,Completed
USER_0936,2026-04-21 06:10:21,Tablet,88.39,Completed
USER_0937,2026-04-21 08:02:25,Desktop,44.31,Abandoned
USER_1036,2026-04-21 09:53:25,Desktop,53.16,Completed
USER_1051,2026-04-21 10:23:19,Mobile,43.15,Completed
USER_0598,2026-04-21 10:41:39,Mobile,46.84,Abandoned
USER_0495,2026-04-21 11:25:51,Mobile,28.42,Completed
USER_1099,2026-04-21 12:59:48,Mobile,67.63,Abandoned
USER_1242,2026-04-21 13:06:34,Desktop,78.3,Abandoned
USER_0619,2026-04-21 13:29:19,Mobile,22.99,Completed
USER_0068,2026-04-21 14:23:41,Mobile,37.05,Abandoned
USER_0546,2026-04-21 14:32:20,Mobile,55.67,Abandoned
USER_1141,2026-04-21 15:20:50,Mobile,37.0,Abandoned
USER_0404,2026-04-21 15:48:32,Mobile,47.24,Completed
USER_0590,2026-04-21 17:49:48,Desktop,156.1,Completed
USER_0324,2026-04-21 21:14:58,Desktop,28.17,Completed
USER_0921,2026-04-21 23:20:07,Mobile,12.15,Abandoned
USER_1342,2026-04-21 23:44:15,Mobile,37.0,Abandoned
USER_0384,2026-04-22 00:03:16,Mobile,44.11,Completed
USER_0049,2026-04-22 00:12:20,Mobile,39.71,Abandoned
USER_0955,2026-04-22 00:47:44,Desktop,65.02,Completed
USER_0396,2026-04-22 01:51:16,Desktop,,Completed
USER_0782,2026-04-22 02:12:13,Desktop,25.43,Completed
USER_0973,2026-04-22 03:06:28,Desktop,35.22,Completed
USER_0976,2026-04-22 03:57:41,Mobile,35.69,Abandoned
USER_0147,2026-04-22 04:29:01,Tablet,216.71,Abandoned
USER_0383,2026-04-22 07:33:31,Desktop,149.77,Abandoned
USER_0930,2026-04-22 07:39:19,Tablet,18.45,Completed
USER_0682,2026-04-22 09:00:23,Mobile,15.57,Completed
USER_0614,2026-04-22 09:18:24,Tablet,51.64,Completed
USER_0164,2026-04-22 11:18:50,Desktop,189.15,Completed
USER_0598,2026-04-22 12:28:57,Desktop,84.18,Completed
USER_1259,2026-04-22 12:41:34,Mobile,53.44,Completed
USER_1337,2026-04-22 13:31:17,Desktop,40.59,Completed
USER_1185,2026-04-22 14:03:18,Tablet,109.96,Completed
USER_1186,2026-04-22 14:35:37,Desktop,61.29,Abandoned
USER_0623,2026-04-22 15:03:01,Desktop,168.28,Completed
USER_1356,2026-04-22 15:25:10,Tablet,18.23,Completed
USER_1376,2026-04-22 16:32:56,Mobile,71.91,Abandoned
USER_0001,2026-04-22 17:59:39,Desktop,37.86,Completed
USER_0295,2026-04-22 18:13:31,Mobile,71.47,Abandoned
USER_0285,2026-04-22 20:20:37,Tablet,64.27,Abandoned
USER_0754,2026-04-22 20:26:41,Mobile,76.04,Abandoned
USER_1187,2026-04-22 20:38:48,Mobile,103.07,Abandoned
USER_1047,2026-04-22 20:44:53,Desktop,134.74,Abandoned
USER_1092,2026-04-22 21:58:24,Desktop,194.15,Abandoned
USER_0277,2026-04-22 22:08:35,Desktop,55.16,Completed
USER_0610,2026-04-22 22:54:51,Tablet,38.38,Abandoned
USER_0959,2026-04-23 00:45:02,Tablet,24.61,Abandoned
USER_0147,2026-04-23 02:19:41,Mobile,72.43,Abandoned
USER_0751,2026-04-23 02:38:10,Mobile,93.94,Abandoned
USER_0401,2026-04-23 05:59:20,Mobile,22.73,Abandoned
USER_0016,2026-04-23 06:03:43,Mobile,114.9,Abandoned
USER_0640,2026-04-23 07:39:45,Mobile,51.12,Abandoned
USER_0460,2026-04-23 07:48:31,Tablet,24.14,Abandoned
USER_1258,2026-04-23 09:43:01,Desktop,31.46,Completed
USER_0003,2026-04-23 09:56:05,Mobile,29.57,Completed
USER_1153,2026-04-23 10:35:33,Mobile,29.92,Abandoned
USER_0500,2026-04-23 11:59:47,Desktop,79.08,Completed
USER_1123,2026-04-23 12:54:17,Mobile,95.73,Abandoned
USER_0957,2026-04-23 14:06:19,Mobile,164.75,Abandoned
USER_0425,2026-04-23 15:57:37,Desktop,,Completed
USER_0381,2026-04-23 16:00:09,Tablet,68.23,Completed
USER_0131,2026-04-23 16:14:20,,35.85,Abandoned
USER_0888,2026-04-23 17:24:18,Desktop,55.32,Abandoned
USER_1390,2026-04-23 20:06:21,Mobile,20.86,Completed
USER_1306,2026-04-23 20:20:33,Desktop,26.31,Completed
USER_1115,2026-04-23 20:23:49,Mobile,92.02,Completed
USER_0974,2026-04-23 20:49:01,Mobile,20.82,Abandoned
USER_0302,2026-04-23 21:09:27,Tablet,81.42,Completed
USER_0318,2026-04-23 21:54:32,Mobile,,Abandoned
USER_1292,2026-04-23 22:42:59,Desktop,15.62,Abandoned
USER_0274,2026-04-23 23:07:34,Mobile,10.48,Abandoned
USER_1366,2026-04-24 04:21:02,,141.35,Abandoned
USER_0422,2026-04-24 04:43:07,Mobile,15.82,Abandoned
USER_0122,2026-04-24 05:14:56,Mobile,52.36,Completed
USER_0159,2026-04-24 08:33:47,Desktop,68.72,Abandoned
USER_1098,2026-04-24 08:40:10,,23.25,Abandoned
USER_0985,2026-04-24 09:29:59,Desktop,38.1,Abandoned
USER_1368,2026-04-24 10:03:36,Desktop,74.53,Completed
USER_1476,2026-04-24 10:09:56,Desktop,66.07,Abandoned
USER_0523,2026-04-24 10:21:58,Mobile,40.47,Abandoned
USER_0214,2026-04-24 11:41:41,Tablet,63.69,Abandoned
USER_1274,2026-04-24 12:08:42,Mobile,51.09,Abandoned
USER_0101,2026-04-24 12:16:15,Mobile,29.06,Abandoned
USER_1295,2026-04-24 12:17:14,Mobile,119.14,Abandoned
USER_1258,2026-04-24 13:19:01,Mobile,62.48,Abandoned
USER_0753,2026-04-24 13:51:21,Mobile,16.49,Abandoned
USER_1330,2026-04-24 14:25:56,Desktop,76.64,Abandoned
USER_0853,2026-04-24 15:05:34,Mobile,36.6,Completed
USER_0728,2026-04-24 15:16:56,Mobile,45.23,Abandoned
USER_1055,2026-04-24 15:19:08,Desktop,54.89,Abandoned
USER_0460,2026-04-24 18:15:59,Mobile,32.61,Completed
USER_1152,2026-04-24 18:42:33,Mobile,176.26,Completed
USER_0940,2026-04-24 19:56:43,Mobile,20.68,Completed
USER_1479,2026-04-24 20:02:31,Desktop,56.65,Completed
USER_0467,2026-04-24 20:11:55,Mobile,69.96,Abandoned
USER_0942,2026-04-24 20:22:10,Mobile,56.08,Abandoned
USER_0767,2026-04-24 21:32:25,Mobile,48.22,Completed
USER_0757,2026-04-24 21:34:10,Desktop,42.73,Completed
USER_0895,2026-04-24 23:08:41,Desktop,32.39,Completed
USER_0624,2026-04-24 23:33:38,Desktop,32.02,Completed
USER_1138,2026-04-25 00:11:07,,115.94,Abandoned
USER_0446,2026-04-25 00:12:30,Mobile,40.97,Abandoned
USER_0940,2026-04-25 00:18:36,Mobile,218.31,Completed
USER_1057,2026-04-25 00:22:21,Mobile,84.34,Abandoned
USER_0804,2026-04-25 00:23:45,Mobile,10.0,Completed
USER_0936,2026-04-25 00:26:45,,96.94,Completed
USER_0743,2026-04-25 01:42:18,Mobile,52.74,Abandoned
USER_0402,2026-04-25 01:43:00,Desktop,22.12,Completed
USER_0632,2026-04-25 02:57:05,Mobile,127.46,Completed
USER_1416,2026-04-25 06:18:30,Desktop,41.13,Completed
USER_1283,2026-04-25 08:08:37,Mobile,38.92,Abandoned
USER_0601,2026-04-25 08:10:32,Mobile,69.68,Abandoned
USER_0973,2026-04-25 08:14:09,Mobile,114.76,Abandoned
USER_0113,2026-04-25 08:30:33,Mobile,58.78,Abandoned
USER_1392,2026-04-25 10:14:18,Mobile,56.1,Completed
USER_0922,2026-04-25 11:41:09,Mobile,34.71,Abandoned
USER_1063,2026-04-25 13:30:47,Tablet,113.49,Abandoned
USER_1203,2026-04-25 13:34:05,Desktop,59.14,Completed
USER_0946,2026-04-25 13:43:27,Mobile,47.16,Abandoned
USER_1180,2026-04-25 15:08:37,Desktop,43.5,Completed
USER_1078,2026-04-25 16:26:28,Desktop,106.42,Abandoned
USER_0256,2026-04-25 16:43:21,Desktop,46.04,Completed
USER_0755,2026-04-25 17:46:08,Desktop,106.6,Abandoned
USER_0844,2026-04-25 19:29:49,Mobile,40.18,Abandoned
USER_0732,2026-04-25 19:34:07,Mobile,87.31,Completed
USER_0405,2026-04-25 19:37:06,Mobile,62.47,Completed
USER_0736,2026-04-25 21:51:11,Mobile,29.43,Abandoned
USER_1314,2026-04-25 22:04:18,Mobile,51.6,Completed
USER_0149,2026-04-25 22:13:47,Desktop,13.15,Completed
USER_1268,2026-04-25 22:14:05,,33.66,Completed
USER_0686,2026-04-25 22:48:31,Tablet,19.58,Completed
USER_1475,2026-04-25 23:02:59,Desktop,200.01,Completed
USER_1412,2026-04-26 00:00:27,Desktop,19.73,Abandoned
USER_1307,2026-04-26 01:15:07,Tablet,293.17,Abandoned
USER_0291,2026-04-26 01:34:59,Mobile,76.27,Abandoned
USER_1179,2026-04-26 01:45:57,Mobile,38.97,Abandoned
USER_1335,2026-04-26 02:27:20,Mobile,92.22,Abandoned
USER_0752,2026-04-26 07:45:34,Desktop,35.91,Abandoned
USER_1306,2026-04-26 08:34:00,Mobile,21.84,Abandoned
USER_0029,2026-04-26 09:48:29,Desktop,57.48,Completed
USER_1136,2026-04-26 11:08:42,Mobile,86.06,Abandoned
USER_1162,2026-04-26 11:31:06,Mobile,125.33,Completed
USER_0764,2026-04-26 11:40:34,Desktop,75.45,Completed
USER_0420,2026-04-26 11:55:54,Mobile,38.7,Abandoned
USER_0091,2026-04-26 12:53:14,Mobile,134.43,Completed
USER_0984,2026-04-26 14:49:09,Mobile,116.27,Abandoned
USER_1063,2026-04-26 14:53:56,Mobile,65.03,Abandoned
USER_0201,2026-04-26 15:18:53,Desktop,,Completed
USER_1194,2026-04-26 15:53:20,Mobile,225.91,Abandoned
USER_0700,2026-04-26 18:31:47,Desktop,38.35,Completed
USER_0934,2026-04-26 20:13:07,Mobile,30.42,Abandoned
USER_0746,2026-04-26 20:39:56,Desktop,37.63,Abandoned
USER_0634,2026-04-26 22:07:47,Mobile,22.71,Completed
USER_0831,2026-04-26 22:17:38,Desktop,80.18,Completed
USER_1351,2026-04-26 22:34:30,Desktop,19.17,Abandoned
USER_0769,2026-04-26 22:52:41,Mobile,124.25,Abandoned
USER_1322,2026-04-27 00:07:12,Desktop,35.27,Completed
USER_0934,2026-04-27 00:32:53,Desktop,132.05,Completed
USER_0862,2026-04-27 01:43:55,Mobile,10.36,Abandoned
USER_0700,2026-04-27 02:48:34,,42.51,Abandoned
USER_1144,2026-04-27 02:48:37,Tablet,23.56,Abandoned
USER_1137,2026-04-27 07:01:38,Desktop,131.59,Completed
USER_1403,2026-04-27 08:05:26,Mobile,162.61,Completed
USER_1313,2026-04-27 09:27:20,Mobile,11.9,Abandoned
USER_1414,2026-04-27 10:42:37,Desktop,95.85,Abandoned
USER_0277,2026-04-27 11:44:47,Desktop,109.36,Completed
USER_0329,2026-04-27 11:54:12,Desktop,67.47,Completed
USER_0567,2026-04-27 13:27:33,Mobile,80.02,Abandoned
USER_0630,2026-04-27 13:39:32,Desktop,76.36,Abandoned
USER_0726,2026-04-27 13:39:46,Mobile,96.08,Abandoned
USER_0589,2026-04-27 14:15:32,Mobile,26.84,Abandoned
USER_0693,2026-04-27 14:47:11,Desktop,119.14,Completed
USER_1349,2026-04-27 15:05:32,Tablet,62.56,Abandoned
USER_0354,2026-04-27 15:29:44,Mobile,60.16,Completed
USER_1057,2026-04-27 15:53:20,Mobile,78.91,Completed
USER_1354,2026-04-27 16:22:25,Desktop,23.9,Completed
USER_0489,2026-04-27 16:43:28,Mobile,19.89,Abandoned
USER_0183,2026-04-27 16:52:00,Desktop,50.47,Completed
USER_0911,2026-04-27 17:47:06,Desktop,148.9,Completed
USER_0104,2026-04-27 17:50:27,Mobile,25.27,Completed
USER_0450,2026-04-27 19:04:25,Tablet,61.18,Abandoned
USER_0752,2026-04-27 19:27:08,Desktop,34.27,Abandoned
USER_0759,2026-04-27 21:07:01,Desktop,31.4,Completed
USER_1327,2026-04-27 23:15:42,Desktop,75.6,Completed
USER_0673,2026-04-27 23:19:55,,89.44,Abandoned
USER_0111,2026-04-27 23:20:34,Mobile,32.72,Abandoned
USER_0664,2026-04-28 00:33:27,Mobile,134.52,Completed
USER_0644,2026-04-28 01:24:08,Desktop,71.85,Abandoned
USER_0674,2026-04-28 01:33:40,Mobile,46.66,Completed
USER_1148,2026-04-28 02:23:10,Mobile,68.44,Abandoned
USER_1133,2026-04-28 02:57:29,Desktop,205.13,Completed
USER_0473,2026-04-28 04:00:43,Desktop,89.1,Completed
USER_0887,2026-04-28 04:41:23,Mobile,34.67,Abandoned
USER_1487,2026-04-28 05:07:02,Desktop,53.94,Completed
USER_0098,2026-04-28 05:15:30,Desktop,59.46,Completed
USER_1379,2026-04-28 07:44:44,Mobile,84.14,Completed
USER_0911,2026-04-28 11:22:14,Desktop,63.8,Completed
USER_0629,2026-04-28 11:22:57,Mobile,187.16,Completed
USER_1109,2026-04-28 12:35:28,Mobile,47.12,Abandoned
USER_0371,2026-04-28 13:09:49,Mobile,17.74,Abandoned
USER_0246,2026-04-28 13:35:15,Mobile,62.77,Completed
USER_0661,2026-04-28 13:39:29,Mobile,40.99,Abandoned
USER_1084,2026-04-28 14:15:11,Desktop,20.54,Abandoned
USER_0624,2026-04-28 16:50:40,Desktop,34.56,Completed
USER_1077,2026-04-28 17:36:59,Desktop,43.25,Abandoned
USER_1078,2026-04-28 18:53:48,Desktop,114.53,Completed
USER_0690,2026-04-28 19:25:54,Mobile,20.82,Completed
USER_0957,2026-04-28 19:46:44,Mobile,68.54,Abandoned
USER_1168,2026-04-28 21:41:26,Desktop,231.21,Completed
USER_0905,2026-04-28 21:44:00,Mobile,48.73,Abandoned
USER_1220,2026-04-28 21:46:42,Mobile,47.81,Abandoned
USER_1230,2026-04-28 22:13:28,Desktop,87.17,Abandoned
USER_1225,2026-04-28 23:54:10,Mobile,76.66,Abandoned
USER_1049,2026-04-29 00:12:05,Desktop,137.2,Abandoned
USER_0851,2026-04-29 00:32:54,Mobile,48.98,Abandoned
USER_1380,2026-04-29 00:52:59,Mobile,86.18,Abandoned
USER_0114,2026-04-29 01:52:41,Mobile,87.07,Abandoned
USER_1328,2026-04-29 02:13:58,Desktop,43.9,Abandoned
USER_0230,2026-04-29 02:49:28,,50.7,Abandoned
USER_0360,2026-04-29 03:30:39,Mobile,54.2,Completed
USER_0491,2026-04-29 03:30:47,Desktop,24.42,Abandoned
USER_1447,2026-04-29 04:38:55,Tablet,42.41,Completed
USER_1007,2026-04-29 06:34:56,Mobile,144.39,Abandoned
USER_0284,2026-04-29 07:11:48,Mobile,107.18,Abandoned
USER_0820,2026-04-29 07:54:36,Mobile,37.45,Abandoned
USER_1142,2026-04-29 07:58:23,Tablet,54.04,Completed
USER_0128,2026-04-29 09:00:58,Tablet,102.66,Abandoned
USER_0173,2026-04-29 09:21:25,Mobile,72.84,Abandoned
USER_0483,2026-04-29 09:30:28,Desktop,91.83,Completed
USER_0245,2026-04-29 09:31:23,,77.26,Completed
USER_0166,2026-04-29 09:34:17,Mobile,62.8,Abandoned
USER_0383,2026-04-29 10:14:09,Mobile,49.02,Completed
USER_0314,2026-04-29 10:15:37,Mobile,25.11,Completed
USER_1245,2026-04-29 10:28:05,Mobile,85.62,Abandoned
USER_0797,2026-04-29 12:05:39,Mobile,47.27,Abandoned
USER_0497,2026-04-29 12:18:52,Desktop,18.71,Abandoned
USER_0059,2026-04-29 13:14:28,Mobile,38.3,Abandoned
USER_0079,2026-04-29 13:56:07,Desktop,95.01,Completed
USER_1477,2026-04-29 18:13:32,Mobile,15.71,Abandoned
USER_0195,2026-04-29 18:18:36,Mobile,27.96,Abandoned
USER_0274,2026-04-29 18:30:12,Mobile,59.69,Completed
USER_1125,2026-04-29 19:08:58,Mobile,136.14,Abandoned
USER_0299,2026-04-29 19:48:15,Mobile,104.58,Completed
USER_1133,2026-04-29 19:52:54,Mobile,144.9,Completed
USER_0657,2026-04-29 19:54:34,Mobile,62.49,Completed
USER_0649,2026-04-29 20:11:10,Mobile,47.66,Completed
USER_0794,2026-04-29 21:00:34,Desktop,94.46,Abandoned
USER_1379,2026-04-29 22:32:05,Desktop,30.43,Completed
USER_0192,2026-04-30 00:43:46,Mobile,,Abandoned
USER_0470,2026-04-30 01:38:45,Mobile,,Abandoned
USER_0520,2026-04-30 02:12:34,Mobile,110.81,Abandoned
USER_0166,2026-04-30 04:47:05,Desktop,31.74,Abandoned
USER_1312,2026-04-30 05:25:01,Mobile,104.63,Completed
USER_0172,2026-04-30 06:29:02,Mobile,,Completed
USER_1409,2026-04-30 06:49:45,Mobile,111.74,Abandoned
USER_0769,2026-04-30 07:36:30,Tablet,26.62,Completed
USER_1460,2026-04-30 08:19:35,Mobile,36.36,Abandoned
USER_1263,2026-04-30 08:23:45,Desktop,73.34,Completed
USER_0141,2026-04-30 08:33:10,Mobile,41.26,Completed
USER_1473,2026-04-30 09:01:12,Tablet,10.8,Abandoned
USER_0140,2026-04-30 09:57:42,Desktop,22.38,Completed
USER_1025,2026-04-30 10:31:21,Mobile,26.48,Abandoned
USER_0299,2026-04-30 11:39:52,Desktop,27.79,Completed
USER_0843,2026-04-30 11:51:05,Mobile,85.04,Abandoned
USER_0887,2026-04-30 13:03:11,Desktop,67.97,Abandoned
USER_0595,2026-04-30 13:13:21,Desktop,60.67,Completed
USER_1185,2026-04-30 15:28:25,Mobile,201.47,Completed
USER_0229,2026-04-30 16:23:54,Desktop,117.2,Completed
USER_0681,2026-04-30 19:42:45,Mobile,91.94,Abandoned
USER_0490,2026-04-30 20:46:02,Mobile,20.66,Completed
USER_1254,2026-04-30 20:51:15,Mobile,56.75,Abandoned
USER_0272,2026-04-30 21:06:20,Desktop,66.3,Abandoned
USER_1044,2026-04-30 21:13:40,,41.68,Abandoned
USER_0778,2026-04-30 21:42:28,Mobile,165.53,Abandoned
USER_0828,2026-04-30 23:17:38,Desktop,56.45,Abandoned
